date|time|description|vendor|amount
2024-05-01|13:20:02.198835200|apple head|Apple|-67.87
2024-05-01|13:20:02.198835200|apple head|Apple|-64.87
2024-04-01|13:20:02.198835200|apple head|Watermelon|20.00
2024-04-01|13:20:02.198835200|apple head|Apple|-63.87
2023-02-01|13:20:02.198835200|apple head|Apple|30.50
2024-05-03|07:34:59|Reebock Sneakers|Reebok|56.89
2024-05-03|07:36:54.460834800|Lawnmower parts|Dewalt|-300.78
2024-05-03|07:39:59|Disney annual pass|Disney|200.0
2024-05-03|07:44:33|new shoes|Adidas|56.7
2024-05-03|07:47:10|happy food|HamBurger|54.67
2024-05-03|08:04:21|vendor apples|apples|45.79
2024-05-03|08:05:28|heyooo|heyyoo|43.56
2024-05-03|08:37:21|tre|er|45.67
2024-05-03|08:48:34|sweer|eere|45.0
2024-05-03|08:49:38|4t34t|t4t34|45.0
2024-05-03|08:49:57.343076700|rrtrt|ertert|-56.0
2024-05-03|08:51:52|heyoo|apple|56.77
2024-05-03|08:52:10|dre|erger|54.0
2024-05-03|08:52:20.366197500|rgger|gtdt|-78.0
